Label,Text
__label__1,"ran time wore : doctor office time , sure , ran . , liked ."
__label__2,"practical life - saving guide . : book gives practical advice diabetes . type 2 diabetes 13 years ailment required use prednisone , needed insulin . dr . bernstein book taught types insulin syringes . book removed apprehension needles possible low blood glucose . like pioneers medicine , dr . bernstein ideas opposite mainstream methods book introduced . , recommendation limited carbohydrate diet like late dr . atkins , appears gaining acceptance . control diabetes patient . dr . bernstein book puts life - saving knowledge hands patient . found invaluable ."
__label__1,"thoroughly debunked : book typical keel -- chock - anecdotes , skewed information , speculation , hoaxes ( keel "" weird "" experiences case jokes perpetrated gray barker)--all presented factual reporting . ""mothman "" exist . writers -- notably joe nickell -- thoroughly debunked incident . true facts stopped keel.i'm fan keel writings , grain salt . best efforts , rankles positions journalist ."
__label__1,"leaked : unlucky buyers happened receive dud . airbed gash , patched . leaked seams attempts patch work . returned , unslept - -- easy task , required return manufacturer box , course deflated airbed , find box big hold deflated airbed manufacturer box ."
__label__1,"disappointment : exercise video ? moves slowly breaks decent workout intermediate bellydancer.is dance instruction video ? assumes know good bit bellydance , leaves beginner improvise much.the found helpful , previous regular user bellydance videos , veil finger cymbal portion . thinking buying finger cymbals !"
__label__1,"- : dvd footage "" come meet thomas "" day mixed episodes . sort fo promotional piece honest . decent rent . dvd extras limited good . son like o kay gets pushed aside interactive stuff found sodor celebration . ton toys shown "" party / interview "" footage good bad thing depending need control sort thing child . annoyed interviewes sure annoy . production feel old vhs video copied dvd added . throw buy ."
__label__2,"best album heard : listen ' catch arms , ' little disappointed . hoping closer style leitmotif , delivered . listening times , gotten fact style diverged bit original sound . , think like ' catch arms ' previous efforts ."
__label__2,"great book .... : book unfortunately line numbers . sure bug kindle , goes everybody book , line numbers . need read book school help line numbers reference . pretty good book !"
__label__1,"nt laugh cd hart stone ! : record discusted , mr sanders ought think money care quality music ! mean , man played coltrane obviously . nt buy cd , popular music worst sense . instead buy record john coltrane . latet period themes sanders shows nt necessarily lead kitsch ."
__label__1,"junk music : stop listening music years ago . explain person comes public promoting record . money $ $ $ $ $ $ $ satisfaction puting united states stupid listen . barbie , join jane fonda hate tours ."
__label__2,"movies u 2 ! ! ! ! ! ! ! ! ! ! ! : toxie best greastest troma movies gladly pay 30 dollars movie good tox box * * * * * toxic crusaders * * * * * cartoon kid fresh hell . extra features great like troma , cool citizen toxie poster !"
__label__2,"excellent everyday china : bought colorwave graphite dishes macy , amazon.com , reading mixed reviews dishes decided add comments . pleased dishes , understand . years daily use chips little wear . scratches , fine china , everyday china . money , everyday use , think better set dishes . lines simple casual , look nice setting . happily recommend ."
__label__2,"book balances slavishly pro - israel tomes : - written book , documented . matter view arab - israeli conflict , book balances 99 % books pro - israel slant . especially appreciated khouri calm , objective manner discussing issues.is book outdated ? heck ! think interesting history basically changes middle east . book essential scholar area ."
__label__1,"disappointing frustrating read : eager read book set world ( upstate ny ) spend lot time exactly kind neo - gothic tale usually love . talent , undeniable , scott far enchanted writing tell decent story . time found beginning captivated narrative chatacters , stumble highly polished , self - conscious set - piece prose screamed "" hey ! look ... don't write ? ! "" second attempt finish book giving moving ."
